,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
563,731,2023-11-28 16:00:00+00:00,29.77965730018504,30.17214004846563,28.16066479383673,28.60220718383789,3058766,0.0,0.0,-2.995002517985723
564,732,2023-11-29 16:00:00+00:00,28.45502639628573,29.239991893098367,28.45502639628573,28.99468994140625,2477806,0.0,0.0,1.372211434752968
565,733,2023-11-30 16:00:00+00:00,29.04375117739523,29.04375117739523,27.76817991786964,27.96442222595215,2412154,0.0,0.0,-3.553297922951104
566,734,2023-12-03 16:00:00+00:00,28.749386945048823,28.749386945048823,26.4926098200879,27.62099838256836,5519879,0.0,0.0,-1.2280741601200629
567,735,2023-12-04 16:00:00+00:00,28.455025286700323,28.455025286700323,26.34542895871153,26.44355010986328,2447444,0.0,0.0,-4.262873689055957
568,736,2023-12-05 16:00:00+00:00,26.54166984558105,27.13039489110245,26.24730825857302,26.54166984558105,2117299,0.0,0.0,0.37105356621980334
569,737,2023-12-06 16:00:00+00:00,26.54167033400404,26.78697228485992,26.10012794536668,26.63979148864746,1834195,0.0,0.0,0.3696890347792081
570,738,2023-12-07 16:00:00+00:00,26.93415393176233,27.130394362106227,25.903884654312048,26.05106544494629,2467000,0.0,0.0,-2.2099498937597106
571,739,2023-12-10 16:00:00+00:00,25.80576490655711,25.854826420439736,25.21704171200874,25.56046295166016,5847361,0.0,0.0,-1.8832338904637869
572,740,2023-12-11 16:00:00+00:00,25.85482646353388,26.541670815486924,25.217041754039844,26.345430374145508,2376912,0.0,0.0,3.0710219293362373
573,741,2023-12-12 16:00:00+00:00,26.39448824232548,26.39448824232548,25.21704005891072,25.413280487060547,2035529,0.0,0.0,-3.538184322089266
574,742,2023-12-13 16:00:00+00:00,26.100126694451053,26.443549783490923,25.609522816252746,25.805763244628903,1240035,0.0,0.0,1.5444002114099131
575,743,2023-12-14 16:00:00+00:00,26.492610931396484,27.719120696738912,26.345430133856468,26.492610931396484,4190993,0.0,0.0,2.661605782617338
576,744,2023-12-17 16:00:00+00:00,26.05106640006388,26.05106640006388,25.364222061420342,25.462343215942383,2392869,0.0,0.0,-3.8888870490040195
577,745,2023-12-18 16:00:00+00:00,25.41328119456621,25.511402347125447,24.922677303275336,24.971738815307617,1924474,0.0,0.0,-1.9267841787930617
578,746,2023-12-19 16:00:00+00:00,24.97173950716597,25.805764648263413,24.579254886054976,24.92267799377441,3884997,0.0,0.0,-0.19646537990831714
579,747,2023-12-20 16:00:00+00:00,24.726437133739523,25.854825721458614,24.62831598013236,25.60952377319336,2338562,0.0,0.0,2.7559068074085813
580,748,2023-12-21 16:00:00+00:00,26.1491870509222,26.19824856299092,25.118919627048367,25.364221572875977,3243748,0.0,0.0,-0.957855376343042
581,749,2023-12-26 16:00:00+00:00,25.60952328185158,25.95294637713512,25.36422133829267,25.51140213012696,1540966,0.0,0.0,0.580268378543014
582,750,2023-12-27 16:00:00+00:00,25.51140264789628,26.541670083151487,25.51140264789628,26.39448928833008,2613962,0.0,0.0,3.461539094161603
583,751,2023-12-28 16:00:00+00:00,26.345429480139465,27.424758421160167,26.345429480139465,27.326637268066406,2270431,0.0,0.0,3.5316007426916096
584,752,2024-01-01 16:00:00+00:00,27.375696367041662,27.571938669345165,26.100127016584803,26.44355010986328,2841523,0.0,0.0,-3.231598346844855
585,753,2024-01-02 16:00:00+00:00,26.4926099490439,26.59073110093401,25.707644476933613,26.296367645263672,1902106,0.0,0.0,-0.5565911686899794
586,754,2024-01-03 16:00:00+00:00,26.14918665640803,26.59073090083826,25.80576356312956,26.44355010986328,1529320,0.0,0.0,0.5597064453353173
587,755,2024-01-04 16:00:00+00:00,25.8548247553519,26.492609422708647,25.707643966193466,25.805763244628903,1772708,0.0,0.0,-2.4118806385096114
588,756,2024-01-07 16:00:00+00:00,26.14918651584116,26.14918651584116,24.57925372036833,24.87361717224121,3134371,0.0,0.0,-3.6121623822992555
589,757,2024-01-08 16:00:00+00:00,25.1679799462161,25.560462695821727,24.82455683849666,24.92267799377441,1933200,0.0,0.0,0.1972403981032267
590,758,2024-01-09 16:00:00+00:00,24.6283154634416,25.21704050122809,24.57925395191464,24.726436614990234,1033496,0.0,0.0,-0.7874008516789321
591,759,2024-01-10 16:00:00+00:00,24.72643706886362,25.46234291172855,24.579254403086367,24.824556350708008,2515800,0.0,0.0,0.3968211725998927
592,760,2024-01-11 16:00:00+00:00,24.82455683043837,25.167979938046336,24.284893283843992,24.53019523620605,1383475,0.0,0.0,-1.1857658616064692
593,761,2024-01-14 16:00:00+00:00,24.48113441467285,24.48113441467285,24.48113441467285,24.48113441467285,0,0.0,0.0,-0.20000175726603286
594,762,2024-01-15 16:00:00+00:00,23.892410969160103,24.481136039843747,22.862141627587373,23.05838394165039,6292444,0.0,0.0,-5.811619873994611
595,763,2024-01-16 16:00:00+00:00,23.45086591612437,23.45086591612437,21.78281378824418,21.929994583129883,8073055,0.0,0.0,-4.893618570043401
596,764,2024-01-17 16:00:00+00:00,22.07717561886158,22.42059872501161,21.145027455240832,21.782814025878903,5486718,0.0,0.0,-0.6711381377367154
597,765,2024-01-18 16:00:00+00:00,22.02811597719959,22.12623526052357,21.43939091972888,21.782814025878903,4929613,0.0,0.0,0.0
598,766,2024-01-21 16:00:00+00:00,21.88093219250208,21.929993703165565,20.065699342574334,20.409120559692383,9026600,0.0,0.0,-6.3063177445967895
599,767,2024-01-22 16:00:00+00:00,20.605362978848543,22.32247656041925,20.605362978848543,21.586570739746094,8541695,0.0,0.0,5.769235262293226
600,768,2024-01-23 16:00:00+00:00,21.880932624273875,22.862140398842303,21.684692192263373,22.616838455200195,6603404,0.0,0.0,4.772725264588362
601,769,2024-01-24 16:00:00+00:00,22.51871923159874,23.15650391237165,22.077174983330018,23.009323120117188,5488673,0.0,0.0,1.7353648508142916
602,770,2024-01-25 16:00:00+00:00,23.00932262695248,23.696166933253803,22.764020687950875,22.91120147705078,4690550,0.0,0.0,-0.4264429794573865
603,771,2024-01-28 16:00:00+00:00,23.54898785625422,24.13771292696166,23.10744358534729,23.45086669921875,9596246,0.0,0.0,2.355464521179873
604,772,2024-01-29 16:00:00+00:00,22.96026204721441,23.156504354974807,21.92999461023573,22.7149600982666,7179676,0.0,0.0,-3.1380784786801286
605,773,2024-01-30 16:00:00+00:00,22.51871865249101,22.714959079948542,21.733751328145107,22.12623405456543,2653949,0.0,0.0,-2.5917987139501886
606,774,2024-01-31 16:00:00+00:00,21.88093308425812,22.91120239211663,21.88093308425812,22.32247734069824,1622948,0.0,0.0,0.8869258349561537
607,775,2024-02-01 16:00:00+00:00,23.548986566286512,23.548986566286512,22.077174905893607,22.22435569763184,2484051,0.0,0.0,-0.43956430806855185
608,776,2024-02-04 16:00:00+00:00,21.684693074907884,22.077175826409643,21.09596801190255,21.635631561279297,4671120,0.0,0.0,-2.649004292238155
609,777,2024-02-05 16:00:00+00:00,21.046908409822382,22.371537464722845,21.046908409822382,22.02811622619629,8965800,0.0,0.0,1.8140661334768327
610,778,2024-02-06 16:00:00+00:00,22.077174859696395,22.32247680258192,21.14502672812932,21.43939018249512,6671796,0.0,0.0,-2.6726118459509673
611,779,2024-02-07 16:00:00+00:00,21.24314837832281,22.3224773266602,21.24314837832281,21.929994583129883,2892520,0.0,0.0,2.2883318809848063
612,780,2024-02-08 16:00:00+00:00,21.09596824645996,21.09596824645996,21.09596824645996,21.09596824645996,0,0.0,0.0,-3.803130609578509
613,781,2024-02-13 16:00:00+00:00,21.194087751388874,21.488449327468548,20.507241578529296,21.34126853942871,1765551,0.0,0.0,1.1627828128244921
614,782,2024-02-14 16:00:00+00:00,21.095966803497934,21.14502644281093,20.45818213490254,20.80160522460937,1665265,0.0,0.0,-2.5287311943162805
615,783,2024-02-15 16:00:00+00:00,21.09596715322125,22.7149596069581,20.80160556945285,22.616838455200195,3025473,0.0,0.0,8.726409385191625
616,784,2024-02-18 16:00:00+00:00,22.42059822020542,22.665900166003063,21.390328924952136,21.6846923828125,3234042,0.0,0.0,-4.121469383238974
617,785,2024-02-19 16:00:00+00:00,21.78281378824418,22.371536967786987,21.43939068584065,21.929994583129883,1913099,0.0,0.0,1.1312228736609198
618,786,2024-02-20 16:00:00+00:00,21.831873229255947,23.20556375477324,21.635630923536908,22.86214065551757,4083482,0.0,0.0,4.2505531355888415
619,787,2024-02-21 16:00:00+00:00,22.371536587966688,23.450865517979405,22.371536587966688,23.401805877685547,3451466,0.0,0.0,2.360519210775358
620,788,2024-02-22 16:00:00+00:00,23.009323621542144,23.89241026581873,23.009323621542144,23.49992752075196,3328656,0.0,0.0,0.41929090250243384
621,789,2024-02-25 16:00:00+00:00,23.548986069440105,24.97173805973755,23.40180528080716,24.628314971923828,6834051,0.0,0.0,4.801663537793588
622,790,2024-02-26 16:00:00+00:00,24.579254371033,24.62831588339655,23.40180614688781,24.03959083557129,5973825,0.0,0.0,-2.390436118036021
623,791,2024-02-27 16:00:00+00:00,23.745229214355085,23.990531161315342,23.25462532043457,23.25462532043457,3159646,0.0,0.0,-3.2653031430768253
624,792,2024-02-28 16:00:00+00:00,23.05838301426423,23.990531161315342,23.00932337347432,23.25462532043457,2907390,0.0,0.0,0.0
625,793,2024-02-29 16:00:00+00:00,23.45086594511005,23.45086594511005,22.273417713063743,22.7149600982666,4026336,0.0,0.0,-2.3206790680637135
626,794,2024-03-03 16:00:00+00:00,22.76402085741134,23.205563227998,22.22435546468726,22.37153625488281,3932190,0.0,0.0,-1.511883982618134
627,795,2024-03-04 16:00:00+00:00,22.12623476234506,22.22435591496518,21.29220964383734,21.6846923828125,3495532,0.0,0.0,-3.0701685581400295
628,796,2024-03-05 16:00:00+00:00,21.34127024205177,22.56778002607773,21.34127024205177,22.273418426513672,3958000,0.0,0.0,2.71493841511814
629,797,2024-03-06 16:00:00+00:00,22.27341692097649,22.51871886120088,21.19408800968813,21.586570739746094,4217427,0.0,0.0,-3.0837102487598966
630,798,2024-03-07 16:00:00+00:00,21.586570476663525,22.17529550032813,21.29220890058385,21.34126853942871,4140800,0.0,0.0,-1.136364841246984
631,799,2024-03-10 16:00:00+00:00,21.390328304347385,22.66589950838973,21.34126866521337,22.518718719482425,6022484,0.0,0.0,5.517245508992752
632,800,2024-03-11 16:00:00+00:00,22.518719525821588,24.8245563347814,22.42059837253481,24.43207359313965,9973036,0.0,0.0,8.496730642147288
633,801,2024-03-12 16:00:00+00:00,24.08864998357353,24.38301343721613,23.843348041290685,23.941469192504883,3446708,0.0,0.0,-2.0080342291230013
634,802,2024-03-13 16:00:00+00:00,24.03959061977336,24.72643681465472,23.745229034255807,24.579254150390625,4465171,0.0,0.0,2.663934083399555
635,803,2024-03-14 16:00:00+00:00,24.03959132342468,24.628316383197383,23.499927777011177,24.13771247863769,4365345,0.0,0.0,-1.796399797371051
636,804,2024-03-17 16:00:00+00:00,24.13771171112531,24.53019444799212,23.254625085298656,23.401805877685547,3561250,0.0,0.0,-3.0487835233079186
637,805,2024-03-18 16:00:00+00:00,23.499927715080656,23.499927715080656,22.51871990854711,22.960262298583984,3839474,0.0,0.0,-1.8867927603937185
638,806,2024-03-19 16:00:00+00:00,23.00932288660736,23.548986409898752,22.714959433580443,23.156503677368164,2616646,0.0,0.0,0.8547000736846222
639,807,2024-03-20 16:00:00+00:00,23.254625105530685,24.23583288430404,23.254625105530685,23.794288635253903,5000336,0.0,0.0,2.754236851865821
640,808,2024-03-21 16:00:00+00:00,23.7942898121286,23.843349454891644,22.469658870966747,23.05838394165039,3127969,0.0,0.0,-3.0927787120863415
641,809,2024-03-24 16:00:00+00:00,23.15650442912054,24.284893023592453,22.616839016804164,23.892410278320312,3563800,0.0,0.0,3.6170199038251694
642,810,2024-03-25 16:00:00+00:00,24.677374967738675,24.82455575849948,22.862140224341253,23.156503677368164,5780883,0.0,0.0,-3.080085233677332
643,811,2024-03-26 16:00:00+00:00,23.30368547439576,25.266101093292235,23.10744316390395,24.53019523620605,7443685,0.0,0.0,5.932206251760075
644,812,2024-03-27 16:00:00+00:00,24.775496935603595,24.775496935603595,23.94146993178716,24.284893035888672,4196680,0.0,0.0,-1.0000010108167312
645,813,2024-04-01 16:00:00+00:00,24.77549748588721,26.639791971910327,24.77549748588721,26.345430374145508,8629077,0.0,0.0,8.484852435675695
646,814,2024-04-02 16:00:00+00:00,26.296368134614024,27.17945664655317,26.24730849350867,26.39448928833008,7029575,0.0,0.0,0.1862141308297538
647,815,2024-04-04 16:00:00+00:00,26.39448925904003,27.27757589849387,25.26610067132093,25.60952377319336,3188111,0.0,0.0,-2.973975008805274
648,816,2024-04-07 16:00:00+00:00,25.46234276162435,26.688852492502104,24.92267735713494,26.14918708801269,3997575,0.0,0.0,2.107275869706804
649,817,2024-04-08 16:00:00+00:00,25.95294690386585,26.983214339121066,25.95294690386585,26.39448928833008,3440036,0.0,0.0,0.9380872892597258
650,818,2024-04-09 16:00:00+00:00,26.296367645263672,26.934154196796754,25.854825269016125,26.296367645263672,3068564,0.0,0.0,-0.371750489257594
651,819,2024-04-10 16:00:00+00:00,25.51140241954761,26.836033304094418,25.51140241954761,26.54166984558105,3906760,0.0,0.0,0.9328368222808914
652,820,2024-04-11 16:00:00+00:00,25.903884394569623,26.78697100102552,25.413280516371312,25.805763244628903,4676441,0.0,0.0,-2.772646202117801
653,821,2024-04-14 16:00:00+00:00,25.75670409573503,26.0510656796556,25.1679790563886,25.903884887695312,4252583,0.0,0.0,0.3802315092805264
654,822,2024-04-15 16:00:00+00:00,25.90388484265202,25.90388484265202,24.579253974302222,25.1189193725586,5282816,0.0,0.0,-3.030300352784465
655,823,2024-04-16 16:00:00+00:00,25.16797854824432,25.707643936543185,24.72643618127826,25.413280487060547,3076495,0.0,0.0,1.1718701355581507
656,824,2024-04-17 16:00:00+00:00,25.413280955967306,25.560461747671656,24.77549627757823,25.1189193725586,5685272,0.0,0.0,-1.1582964058962086
657,825,2024-04-18 16:00:00+00:00,25.11892005201906,25.46234315628893,23.941469943523888,24.67737579345703,2973903,0.0,0.0,-1.7578127966123347
658,826,2024-04-21 16:00:00+00:00,24.97173906750221,25.413281451220023,24.57925445330147,25.217041015625,3551282,0.0,0.0,2.186882538422319
659,827,2024-04-22 16:00:00+00:00,25.02079849243164,25.90388512374581,24.23583301382023,25.756704330444336,5938533,0.0,0.0,2.140073906708362
660,828,2024-04-23 16:00:00+00:00,25.90388586973104,26.83603403999344,25.560462761134087,26.492610931396484,5559066,0.0,0.0,2.857145819243301
661,829,2024-04-24 16:00:00+00:00,26.345430377476028,27.620999796625355,26.19824957857501,26.737913131713867,5751204,0.0,0.0,0.925926859200854
662,830,2024-04-25 16:00:00+00:00,26.78697258138904,28.16066501859289,26.49261098570557,27.670061111450195,7079725,0.0,0.0,3.486240587081224
663,831,2024-04-28 16:00:00+00:00,27.670060872132403,28.74938796130695,27.22851661092073,27.81724166870117,5157546,0.0,0.0,0.5319126569983235
664,832,2024-04-29 16:00:00+00:00,27.964421955917853,28.013481596712065,27.032273808785124,27.326637268066406,4266986,0.0,0.0,-1.7636701959086398
665,833,2024-05-01 16:00:00+00:00,26.59073061429964,28.74938655885023,26.59073061429964,28.700326919555664,3646417,0.0,0.0,5.026925333013943
666,834,2024-05-02 16:00:00+00:00,28.89657045602772,29.82871674304145,28.89657045602772,29.14187240600586,3055116,0.0,0.0,1.5384684909262702
667,835,2024-05-05 16:00:00+00:00,29.0437505281712,29.338112112209654,28.70032743245613,29.19093132019043,5958041,0.0,0.0,0.16834509979688494
668,836,2024-05-06 16:00:00+00:00,28.945630539947697,29.19093249367607,28.35690547669853,28.84750938415528,4662876,0.0,0.0,-1.1764678977460918
669,837,2024-05-07 16:00:00+00:00,28.749386702661084,28.94562900383155,27.57193851015416,27.768178939819336,6218542,0.0,0.0,-3.741503053046147
670,838,2024-05-08 16:00:00+00:00,28.209723936413457,28.84750862502261,27.9153623482878,28.111602783203125,4077067,0.0,0.0,1.236753206352037
671,839,2024-05-09 16:00:00+00:00,28.30784583455501,29.141872851532547,27.768180413449368,28.84750938415528,5239418,0.0,0.0,2.617803782400707
672,840,2024-05-12 16:00:00+00:00,28.847508457657334,29.239991196716247,28.55314687123948,29.043750762939453,3188000,0.0,0.0,0.6802714791453113
673,841,2024-05-13 16:00:00+00:00,29.190932540617364,30.12308071488629,29.043751742444744,29.632476806640625,7081893,0.0,0.0,2.0270317305311814
674,842,2024-05-15 16:00:00+00:00,30.07401785684293,31.594891027324355,29.97589670527876,31.30052757263184,11717859,0.0,0.0,5.629130419558459
675,843,2024-05-16 16:00:00+00:00,31.30052947680125,32.625160424738326,31.05522751872051,32.47797775268555,10832715,0.0,0.0,3.7617582557401663
676,844,2024-05-19 16:00:00+00:00,32.77234239113172,33.11576362784582,31.69301155301029,32.13455581665039,7697288,0.0,0.0,-1.0573993819758654
677,845,2024-05-20 16:00:00+00:00,31.889253109693527,32.33079736289142,31.1533472687006,31.39864921569824,5233353,0.0,0.0,-2.290078646647564
678,846,2024-05-21 16:00:00+00:00,31.398648294042545,32.08549447407684,31.30052714382261,31.594890594482425,3584695,0.0,0.0,0.6249994305044027
679,847,2024-05-22 16:00:00+00:00,31.398650138608872,31.44770978084829,30.22120000980889,30.417442321777344,4863278,0.0,0.0,-3.7267046998754494
680,848,2024-05-23 16:00:00+00:00,31.006167375427424,31.006167375427424,29.23999218283977,29.632476806640625,4811605,0.0,0.0,-2.5806427339708393
681,849,2024-05-26 16:00:00+00:00,29.436234248134653,30.07401894920983,28.65126875011988,29.38717460632324,4327322,0.0,0.0,-0.827815379450203
682,850,2024-05-27 16:00:00+00:00,29.730594346108845,30.22119822555952,28.79844809805573,29.092809677124023,4823696,0.0,0.0,-1.0016782257654566
683,851,2024-05-28 16:00:00+00:00,28.700327126896365,28.8965694285029,27.866300152326524,28.160663604736328,5845339,0.0,0.0,-3.204042795222528
684,852,2024-05-29 16:00:00+00:00,28.40596596442135,28.40596596442135,27.27757552082013,27.473817825317383,2578453,0.0,0.0,-2.4390255466260613
685,853,2024-05-30 16:00:00+00:00,28.0625428250785,28.0625428250785,26.492610005978698,26.688852310180664,4797094,0.0,0.0,-2.857140278528625
686,854,2024-06-02 16:00:00+00:00,26.83603314295929,27.620998617937666,26.78697163108232,27.473817825317383,2629563,0.0,0.0,2.941173738060243
687,855,2024-06-03 16:00:00+00:00,27.13039432855995,28.45502518564084,27.13039432855995,28.160663604736328,3846796,0.0,0.0,2.500001214924019
688,856,2024-06-04 16:00:00+00:00,28.25878330029575,28.40596596442135,27.424758184945727,27.473817825317383,1635094,0.0,0.0,-2.4390255466260613
689,857,2024-06-05 16:00:00+00:00,27.57193895712308,28.06254284649713,26.885092763397274,27.081335067749023,3180800,0.0,0.0,-1.4285701392643069
690,858,2024-06-06 16:00:00+00:00,27.081336048577885,28.06254386286328,26.98321489284827,27.670061111450195,4365405,0.0,0.0,2.173918096092242
691,859,2024-06-10 16:00:00+00:00,27.71911953398086,28.20972341953804,27.22851564842368,27.62099838256836,4385833,0.0,0.0,-0.17731340991340439
692,860,2024-06-11 16:00:00+00:00,28.14999961853028,28.14999961853028,27.549999237060547,27.799999237060547,6641100,0.529,0.0,0.6480607688864604
693,861,2024-06-12 16:00:00+00:00,28.100000381469727,28.350000381469727,27.14999961853028,27.450000762939453,1642800,0.0,0.0,-1.2589873515338357
694,862,2024-06-13 16:00:00+00:00,27.39999961853028,28.39999961853028,26.950000762939453,28.0,3063849,0.0,0.0,2.003640152182107
695,863,2024-06-16 16:00:00+00:00,27.799999237060547,28.350000381469727,27.450000762939453,27.5,1649200,0.0,0.0,-1.7857142857142905
696,864,2024-06-17 16:00:00+00:00,27.5,27.850000381469727,27.14999961853028,27.25,2958818,0.0,0.0,-0.9090909090909038
697,865,2024-06-18 16:00:00+00:00,27.450000762939453,28.299999237060547,27.25,28.100000381469727,1474451,0.0,0.0,3.119267454934782
698,866,2024-06-19 16:00:00+00:00,28.100000381469727,28.100000381469727,26.75,27.0,3207235,0.0,0.0,-3.9145920517321797
699,867,2024-06-20 16:00:00+00:00,26.89999961853028,27.299999237060547,26.25,26.39999961853028,4170453,0.0,0.0,-2.2222236350730395
700,868,2024-06-23 16:00:00+00:00,26.100000381469727,26.14999961853028,25.5,25.89999961853028,5091439,0.0,0.0,-1.893939421306079
701,869,2024-06-24 16:00:00+00:00,26.0,26.850000381469727,25.75,26.549999237060547,3953090,0.0,0.0,2.509651073759933
702,870,2024-06-25 16:00:00+00:00,26.14999961853028,27.39999961853028,26.14999961853028,27.14999961853028,2226331,0.0,0.0,2.259888507387253
703,871,2024-06-26 16:00:00+00:00,26.799999237060547,27.200000762939453,26.100000381469727,26.25,1517350,0.0,0.0,-3.3149157686028774
704,872,2024-06-27 16:00:00+00:00,26.14999961853028,26.75,25.5,25.850000381469727,3987736,0.0,0.0,-1.5238080705915147
705,873,2024-07-01 16:00:00+00:00,25.850000381469727,26.450000762939453,25.25,25.350000381469727,4758117,0.0,0.0,-1.9342359482455551
706,874,2024-07-02 16:00:00+00:00,25.5,26.049999237060547,25.100000381469727,25.64999961853028,5008476,0.0,0.0,1.183428925231289
707,875,2024-07-03 16:00:00+00:00,25.89999961853028,25.89999961853028,24.549999237060547,24.850000381469727,4791258,0.0,0.0,-3.118905454028198
708,876,2024-07-07 16:00:00+00:00,24.200000762939453,24.75,24.0,24.299999237060547,2414347,0.0,0.0,-2.2132842493608473
709,877,2024-07-08 16:00:00+00:00,24.5,24.549999237060547,23.799999237060547,24.14999961853028,2094096,0.0,0.0,-0.6172824001636101
710,878,2024-07-09 16:00:00+00:00,24.0,24.5,23.850000381469727,24.100000381469727,2661388,0.0,0.0,-0.20703618157488224
711,879,2024-07-10 16:00:00+00:00,24.39999961853028,24.950000762939453,24.299999237060547,24.799999237060547,1514624,0.0,0.0,2.9045595207917163
712,880,2024-07-11 16:00:00+00:00,25.25,26.600000381469727,25.25,25.799999237060547,2752700,0.0,0.0,4.032258188563254
713,881,2024-07-14 16:00:00+00:00,25.799999237060547,25.799999237060547,24.850000381469727,25.0,2523092,0.0,0.0,-3.1007723283626443
714,882,2024-07-15 16:00:00+00:00,24.799999237060547,25.14999961853028,23.89999961853028,24.200000762939453,4905033,0.0,0.0,-3.1999969482421897
715,883,2024-07-16 16:00:00+00:00,24.5,24.799999237060547,24.299999237060547,24.64999961853028,3955140,0.0,0.0,1.8594993446445107
716,884,2024-07-17 16:00:00+00:00,24.75,25.450000762939453,24.299999237060547,25.25,4686300,0.0,0.0,2.4340786643204604
717,885,2024-07-18 16:00:00+00:00,24.600000381469727,25.299999237060547,23.700000762939453,23.89999961853028,4893975,0.0,0.0,-5.346536164236515
718,886,2024-07-21 16:00:00+00:00,23.89999961853028,24.0,23.200000762939453,23.700000762939453,4693403,0.0,0.0,-0.8368153087155883
719,887,2024-07-22 16:00:00+00:00,23.700000762939453,23.700000762939453,22.89999961853028,23.049999237060547,4415316,0.0,0.0,-2.742622383773663
720,888,2024-07-23 16:00:00+00:00,22.850000381469727,23.049999237060547,22.14999961853028,22.600000381469727,8330395,0.0,0.0,-1.9522727569868947
721,889,2024-07-24 16:00:00+00:00,22.600000381469727,22.600000381469727,21.850000381469727,22.0,7438277,0.0,0.0,-2.654868899744267
722,890,2024-07-25 16:00:00+00:00,22.049999237060547,22.600000381469727,21.850000381469727,22.200000762939453,5791525,0.0,0.0,0.9090943769975102
723,891,2024-07-28 16:00:00+00:00,22.450000762939453,22.600000381469727,21.850000381469727,22.299999237060547,5567936,0.0,0.0,0.4504435616418112
724,892,2024-07-29 16:00:00+00:00,22.299999237060547,22.299999237060547,21.200000762939453,21.450000762939453,17528398,0.0,0.0,-3.8116524807250918
725,893,2024-07-30 16:00:00+00:00,21.700000762939453,22.14999961853028,21.39999961853028,21.950000762939453,7227600,0.0,0.0,2.3310022480926174
726,894,2024-07-31 16:00:00+00:00,21.950000762939453,22.14999961853028,21.350000381469727,21.5,5037475,0.0,0.0,-2.0501172997644646
727,895,2024-08-01 16:00:00+00:00,21.5,21.5,21.049999237060547,21.350000381469727,5011260,0.0,0.0,-0.6976726443268522
728,896,2024-08-04 16:00:00+00:00,21.299999237060547,21.850000381469727,20.850000381469727,21.25,3758971,0.0,0.0,-0.46838585331604454
729,897,2024-08-05 16:00:00+00:00,21.350000381469727,21.700000762939453,21.200000762939453,21.5,3403511,0.0,0.0,1.17647058823529
730,898,2024-08-06 16:00:00+00:00,21.350000381469727,21.89999961853028,21.0,21.5,3509734,0.0,0.0,0.0
731,899,2024-08-07 16:00:00+00:00,21.5,22.299999237060547,21.049999237060547,21.75,4491328,0.0,0.0,1.1627906976744207
732,900,2024-08-08 16:00:00+00:00,22.0,22.75,22.0,22.100000381469727,4225532,0.0,0.0,1.6091971561826401
733,901,2024-08-11 16:00:00+00:00,22.25,22.25,21.64999961853028,21.850000381469727,2629616,0.0,0.0,-1.1312216999309177
734,902,2024-08-12 16:00:00+00:00,21.600000381469727,22.200000762939453,21.39999961853028,21.89999961853028,5592000,0.0,0.0,0.22882945623632356
735,903,2024-08-13 16:00:00+00:00,21.89999961853028,22.350000381469727,21.799999237060547,21.950000762939453,3209784,0.0,0.0,0.22831573187274135
736,904,2024-08-14 16:00:00+00:00,21.950000762939453,22.75,21.64999961853028,22.299999237060547,3742043,0.0,0.0,1.5945260225777913
