,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Return (%)
562,1057,2023-11-27 16:00:00+00:00,17.292213155660406,17.57293197950069,17.08635411264852,17.3670711517334,3530708,0.0,0.0,0.5417231145611989
563,1058,2023-11-28 16:00:00+00:00,17.367070862366933,17.460643802087933,16.71206385383067,16.955352783203125,2846829,0.0,0.0,-2.3706839508697453
564,1059,2023-11-29 16:00:00+00:00,17.367070749222773,17.83493366002434,17.123781821435312,17.49807357788086,5475214,0.0,0.0,3.2008817605693407
565,1060,2023-11-30 16:00:00+00:00,17.554216689774776,17.834933723350304,16.393916881037683,16.431344985961914,3688281,0.0,0.0,-6.096263038163164
566,1061,2023-12-03 16:00:00+00:00,16.431344906034695,16.712063723000092,16.319058807052826,16.468774795532227,3244934,0.0,0.0,0.22779516589963578
567,1062,2023-12-04 16:00:00+00:00,16.468774593470958,16.861779504596303,16.37520165563057,16.506202697753906,2447804,0.0,0.0,0.22726585727455006
568,1063,2023-12-05 16:00:00+00:00,16.524917322458577,16.917922225977915,16.450059330586097,16.599775314331055,2521817,0.0,0.0,0.5668936598596463
569,1064,2023-12-06 16:00:00+00:00,16.599774756054515,16.599774756054515,15.907337908333004,16.244199752807617,3095257,0.0,0.0,-2.14205044821576
570,1065,2023-12-07 16:00:00+00:00,16.375201761379497,16.375201761379497,15.907338853911511,15.963481903076172,2357800,0.0,0.0,-1.7281112889720895
571,1066,2023-12-10 16:00:00+00:00,15.327188169306954,15.738908030456264,14.859326150982582,15.420761108398438,4327445,0.0,0.0,-3.399764524888216
572,1067,2023-12-11 16:00:00+00:00,15.570477122971203,15.88862404555882,15.345903139630892,15.682765007019045,3049484,0.0,0.0,1.6990335092988085
573,1068,2023-12-12 16:00:00+00:00,15.664049670578397,15.851195544393896,15.271044763370108,15.533048629760742,2713318,0.0,0.0,-0.9546554908607896
574,1069,2023-12-13 16:00:00+00:00,16.019626874407194,16.094484868853964,15.476905968479269,15.682765007019045,2031546,0.0,0.0,0.9638570046800243
575,1070,2023-12-14 16:00:00+00:00,15.907338674772468,17.29221243694079,15.907338674772468,16.54363250732422,4589778,0.0,0.0,5.489258430639499
576,1071,2023-12-17 16:00:00+00:00,16.749490855022422,16.749490855022422,16.038339058667443,16.18805503845215,2391418,0.0,0.0,-2.149331283287681
577,1072,2023-12-18 16:00:00+00:00,16.618491024483465,16.618491024483465,15.720193295853214,15.869909286499023,1683982,0.0,0.0,-1.9653117758583138
578,1073,2023-12-19 16:00:00+00:00,16.000911642587848,16.225485621899832,15.62662167706788,15.757622718811035,2619164,0.0,0.0,-0.7075438533446055
579,1074,2023-12-20 16:00:00+00:00,15.776337838380735,15.776337838380735,15.252330096081373,15.45819091796875,3468849,0.0,0.0,-1.9002346114355917
580,1075,2023-12-21 16:00:00+00:00,15.720193185737878,15.776338020403324,15.08390112232792,15.158759117126465,3468680,0.0,0.0,-1.9370429724361982
581,1076,2023-12-26 16:00:00+00:00,15.458191516014482,16.4126323141758,15.439476570617884,16.319059371948242,3992004,0.0,0.0,7.654322137165326
582,1077,2023-12-27 16:00:00+00:00,16.412631615268364,17.68521750720352,16.31905867702547,17.516786575317383,5321400,0.0,0.0,7.3394377461974525
583,1078,2023-12-28 16:00:00+00:00,17.68521771180741,17.797505595949037,17.23606974475166,17.479358673095703,2634569,0.0,0.0,-0.2136687688734984
584,1079,2024-01-01 16:00:00+00:00,17.778790024889073,17.778790024889073,16.50620237830163,16.599775314331055,5683794,0.0,0.0,-5.032126036285911
585,1080,2024-01-02 16:00:00+00:00,16.46877516039487,16.843065139885695,16.262914333108366,16.356487274169922,4218971,0.0,0.0,-1.4656104408298565
586,1081,2024-01-03 16:00:00+00:00,15.963481834245718,16.225485703810023,15.420760935313142,15.720192909240724,3302135,0.0,0.0,-3.8901651330358056
587,1082,2024-01-04 16:00:00+00:00,15.81376533317247,16.188055288413686,15.28975939583477,15.345902442932127,2831135,0.0,0.0,-2.380953392045082
588,1083,2024-01-07 16:00:00+00:00,14.990328128320064,15.420761150663091,14.07331635679433,14.39146327972412,6757196,0.0,0.0,-6.219504957478694
589,1084,2024-01-08 16:00:00+00:00,14.522465245127396,15.28976013674209,14.522465245127396,14.89675521850586,4487000,0.0,0.0,3.5110532470568057
590,1085,2024-01-09 16:00:00+00:00,14.616037016117955,15.196186910081678,14.559893967360836,14.971612930297852,3150860,0.0,0.0,0.5025101822106803
591,1086,2024-01-10 16:00:00+00:00,14.934183539971349,15.15875840621259,14.690894622096964,14.82189655303955,3254114,0.0,0.0,-1.0000016561697356
592,1087,2024-01-11 16:00:00+00:00,14.447605959597372,15.514333692871316,14.447605959597372,15.25232982635498,2983268,0.0,0.0,2.9040364151452724
593,1088,2024-01-14 16:00:00+00:00,15.25232982635498,15.25232982635498,15.25232982635498,15.25232982635498,0,0.0,0.0,0.0
594,1089,2024-01-15 16:00:00+00:00,14.59732285583431,15.289759734559416,14.59732285583431,14.74703884124756,3024991,0.0,0.0,-3.3128773824069313
595,1090,2024-01-16 16:00:00+00:00,14.428891586082552,14.522464520949905,13.642881788805273,13.792597770690918,4685288,0.0,0.0,-6.4720862325734485
596,1091,2024-01-17 16:00:00+00:00,13.961029123819536,13.961029123819536,13.100161309250034,13.68031120300293,10061956,0.0,0.0,-0.8141074622403321
597,1092,2024-01-18 16:00:00+00:00,13.68031080788868,14.129459646698486,13.380878843600575,13.530594825744627,4965405,0.0,0.0,-1.094393066331989
598,1093,2024-01-21 16:00:00+00:00,13.53059554823276,13.736455480861878,12.557440719955586,12.819443702697754,2995000,0.0,0.0,-5.255874794903825
599,1094,2024-01-22 16:00:00+00:00,12.987874549839225,14.0171724212591,12.987874549839225,13.624168395996094,5590584,0.0,0.0,6.277376085586228
600,1095,2024-01-23 16:00:00+00:00,13.717739779748095,14.279175604196908,13.455736811448215,13.792597770690918,5240382,0.0,0.0,1.236254351820265
601,1096,2024-01-24 16:00:00+00:00,14.035886740188218,14.428891640303698,13.886170757739968,14.297889709472656,4946028,0.0,0.0,3.663500866062197
602,1097,2024-01-25 16:00:00+00:00,13.86745577097791,14.279175613818502,12.725870962141816,13.006587982177734,9875500,0.0,0.0,-9.031414799901604
603,1098,2024-01-28 16:00:00+00:00,13.044017262133412,13.830027077081333,13.044017262133412,13.455737113952637,5352500,0.0,0.0,3.453243328614297
604,1099,2024-01-29 16:00:00+00:00,13.45573711102975,13.45573711102975,12.838158225812723,12.931730270385742,4708572,0.0,0.0,-3.894300543546858
605,1100,2024-01-30 16:00:00+00:00,12.48258280162871,12.838158726582275,12.183150819511054,12.295437812805176,8451538,0.0,0.0,-4.920396917322856
606,1101,2024-01-31 16:00:00+00:00,12.594869578737956,13.212448477444026,12.407724593126677,12.85687255859375,7805130,0.0,0.0,4.566203776850175
607,1102,2024-02-01 16:00:00+00:00,12.950445602840304,13.773884438599952,12.78201466823242,13.081446647644045,7505463,0.0,0.0,1.7467240810455475
608,1103,2024-02-04 16:00:00+00:00,12.276722522547775,13.287306326157848,12.276722522547775,12.894301414489746,4595400,0.0,0.0,-1.4306157277184872
609,1104,2024-02-05 16:00:00+00:00,12.931730720414205,13.4931665769011,12.5574407443414,13.324735641479492,8956500,0.0,0.0,3.338174075146516
610,1105,2024-02-06 16:00:00+00:00,13.343450440399598,13.755169409572543,12.96915957604651,13.118876457214355,3446235,0.0,0.0,-1.5449401009075436
611,1106,2024-02-07 16:00:00+00:00,13.006588122181258,13.21244804581744,12.72587109912369,12.969159126281738,3316178,0.0,0.0,-1.141235923830075
612,1107,2024-02-08 16:00:00+00:00,12.987874031066896,12.987874031066896,12.987874031066896,12.987874031066896,0,0.0,0.0,0.14430314720430548
613,1108,2024-02-13 16:00:00+00:00,12.66972764841389,12.894301632484469,12.23929373275644,12.576154708862305,1993995,0.0,0.0,-3.1700286068355954
614,1109,2024-02-14 16:00:00+00:00,12.445152996579637,12.613583029406357,12.089577094691345,12.501296043395996,3498116,0.0,0.0,-0.595242879872937
615,1110,2024-02-15 16:00:00+00:00,12.463867438185163,13.24987725723786,12.258008403578156,13.175019264221191,5337126,0.0,0.0,5.389226992837282
616,1111,2024-02-18 16:00:00+00:00,13.137590449756194,13.137590449756194,12.18315057937946,12.351580619812012,5869700,0.0,0.0,-6.249999547593488
617,1112,2024-02-19 16:00:00+00:00,12.332866287350855,12.48258227205802,11.996004429382085,12.426438331604004,4575346,0.0,0.0,0.6060577516040278
618,1113,2024-02-20 16:00:00+00:00,12.44515314597949,13.324734993141874,12.201864227180955,12.987874031066896,4814498,0.0,0.0,4.518074161564067
619,1114,2024-02-21 16:00:00+00:00,12.950445256842304,13.998458049160837,12.950445256842304,13.961029052734377,5332860,0.0,0.0,7.492796891467379
620,1115,2024-02-22 16:00:00+00:00,13.961029083347816,13.961029083347816,13.47445123635922,13.699026107788086,3956500,0.0,0.0,-1.876673588720712
621,1116,2024-02-25 16:00:00+00:00,13.624168399948164,14.092031312286828,13.493166463237367,13.867456436157228,2823517,0.0,0.0,1.2295058571600848
622,1117,2024-02-26 16:00:00+00:00,13.830027540074592,13.97974353033817,13.044017698813114,13.848742485046388,6172734,0.0,0.0,-0.13494869226374773
623,1118,2024-02-27 16:00:00+00:00,13.848741877309417,13.998457861002873,13.418307978001906,13.493165969848633,3867500,0.0,0.0,-2.567572583443589
624,1119,2024-02-28 16:00:00+00:00,13.362164216321352,13.848742062198856,13.362164216321352,13.43702220916748,5012608,0.0,0.0,-0.41609034385710064
625,1120,2024-02-29 16:00:00+00:00,13.43702216960737,13.8674560733942,13.231163136075422,13.455737113952637,15170384,0.0,0.0,0.13927866229459518
626,1121,2024-03-03 16:00:00+00:00,13.455737681939867,13.830027660867914,13.081446810634125,13.306021690368652,6606522,0.0,0.0,-1.1126512231629415
627,1122,2024-03-04 16:00:00+00:00,13.175019554908388,13.36216454157914,12.295437671367022,12.332866668701172,7707376,0.0,0.0,-7.31364373448965
628,1123,2024-03-05 16:00:00+00:00,12.332866357920787,12.74458531822138,12.314151413536472,12.669727325439451,4962250,0.0,0.0,2.7314059722479467
629,1124,2024-03-06 16:00:00+00:00,12.426438537782577,12.725871404542726,11.86500358581543,11.86500358581543,5690304,0.0,0.0,-6.351547424451853
630,1125,2024-03-07 16:00:00+00:00,11.902432412810832,12.55744029361687,11.902432412810832,12.164435386657717,2273512,0.0,0.0,2.523655375884215
631,1126,2024-03-10 16:00:00+00:00,12.127006187537786,12.520011087922898,12.127006187537786,12.482582092285156,2607892,0.0,0.0,2.615384072625293
632,1127,2024-03-11 16:00:00+00:00,12.725871198028408,13.062732163742144,12.520011272792294,12.950445175170898,4025992,0.0,0.0,3.748127426094827
633,1128,2024-03-12 16:00:00+00:00,12.950445024699505,12.950445024699505,12.389009195988946,12.4638671875,5109127,0.0,0.0,-3.757229817889074
634,1129,2024-03-13 16:00:00+00:00,12.819443521680949,13.175019439427544,12.576154594952593,12.875587463378906,4641602,0.0,0.0,3.30331083992792
635,1130,2024-03-14 16:00:00+00:00,12.632298074836124,12.68844201448156,12.164435183175527,12.482582092285156,7367313,0.0,0.0,-3.052329629320183
636,1131,2024-03-17 16:00:00+00:00,12.63229818938118,12.819443169266853,12.445153209495508,12.70715618133545,2771404,0.0,0.0,1.7990996365174317
637,1132,2024-03-18 16:00:00+00:00,12.669727832027938,12.669727832027938,12.16443591435743,12.27672290802002,3654105,0.0,0.0,-3.387329683943441
638,1133,2024-03-19 16:00:00+00:00,12.164435358366472,12.501296323957584,12.239293350720052,12.426438331604004,1658744,0.0,0.0,1.2195064163758262
639,1134,2024-03-20 16:00:00+00:00,12.35158075163937,13.549309561663549,12.35158075163937,13.081446647644045,5406610,0.0,0.0,5.2710865218247305
640,1135,2024-03-21 16:00:00+00:00,13.287306550796822,13.287306550796822,12.42643871948192,12.576154708862305,3126000,0.0,0.0,-3.862661006783552
641,1136,2024-03-24 16:00:00+00:00,12.57615484985163,12.688442735523449,12.258008815040467,12.295437812805176,2664500,0.0,0.0,-2.232136154140263
642,1137,2024-03-25 16:00:00+00:00,12.295437126981051,12.463867161338566,11.696572303771973,11.696572303771973,5318500,0.0,0.0,-4.87063184044988
643,1138,2024-03-26 16:00:00+00:00,11.659144016091286,11.734002011990931,11.39714103044252,11.509428024291992,2933000,0.0,0.0,-1.599992498824887
644,1139,2024-03-27 16:00:00+00:00,11.71528743471901,12.763300222772912,11.58428550157065,12.68844223022461,6820528,0.0,0.0,10.243899205452877
645,1140,2024-04-01 16:00:00+00:00,12.950444971982602,13.642881836830002,12.913015976379436,13.26859188079834,7552385,0.0,0.0,4.572268526326906
646,1141,2024-04-02 16:00:00+00:00,13.118876076031016,13.699025961924844,13.08144618754336,13.212448120117188,5888300,0.0,0.0,-0.42313277238107405
647,1142,2024-04-04 16:00:00+00:00,12.61358306783568,13.642881781299693,12.407724039044991,12.763299942016602,3605041,0.0,0.0,-3.399431914640527
648,1143,2024-04-07 16:00:00+00:00,12.800728914658134,13.268591803148531,12.800728914658134,13.02530288696289,2065000,0.0,0.0,2.0527837325500675
649,1144,2024-04-08 16:00:00+00:00,13.212448369193496,13.699026220173945,13.156305320158936,13.399593353271484,18360053,0.0,0.0,2.8735643965962954
650,1145,2024-04-09 16:00:00+00:00,13.661597424948862,14.391463319811756,13.642882480076068,14.372748374938965,9979496,0.0,0.0,7.262571303552923
651,1146,2024-04-10 16:00:00+00:00,14.37274786222622,14.37274786222622,13.287306084899916,13.474451065063477,4368645,0.0,0.0,-6.250003732353681
652,1147,2024-04-11 16:00:00+00:00,13.47445160574202,13.568024545767353,12.819443702697754,12.819443702697754,6014696,0.0,0.0,-4.861106097776579
653,1148,2024-04-14 16:00:00+00:00,12.894301670672014,12.894301670672014,12.20186477154818,12.314151763916016,4706796,0.0,0.0,-3.941605817695537
654,1149,2024-04-15 16:00:00+00:00,12.164435850947672,12.25800879136758,11.790145874023438,11.790145874023438,3721750,0.0,0.0,-4.255314535168109
655,1150,2024-04-16 16:00:00+00:00,11.77143093030823,12.108291909577812,11.77143093030823,12.03343391418457,4030715,0.0,0.0,2.063486260141656
656,1151,2024-04-17 16:00:00+00:00,12.276722868594984,13.287306700690648,12.127006877525655,12.538725852966309,7375525,0.0,0.0,4.199066886353342
657,1152,2024-04-18 16:00:00+00:00,12.445153304825348,12.463867356768436,12.052148397866194,12.164435386657717,4240987,0.0,0.0,-2.9850757620643376
658,1153,2024-04-21 16:00:00+00:00,12.183150820365505,12.838158727482664,12.183150820365505,12.538725852966309,2589050,0.0,0.0,3.0769242830548826
659,1154,2024-04-22 16:00:00+00:00,12.538725038732782,12.8194429499475,12.445152996579637,12.501296043395996,6999549,0.0,0.0,-0.2985136608713579
660,1155,2024-04-23 16:00:00+00:00,12.594869717490182,12.894301697766943,12.407724729817206,12.819443702697754,7844832,0.0,0.0,2.5449174085420134
661,1156,2024-04-24 16:00:00+00:00,12.81944302836292,13.062731945729029,12.4638671242996,12.744585037231444,7757557,0.0,0.0,-0.5839462866127132
662,1157,2024-04-25 16:00:00+00:00,12.707156793959916,13.642882630878187,12.707156793959916,13.56802463531494,4777032,0.0,0.0,6.461093834581022
663,1158,2024-04-28 16:00:00+00:00,13.568024046126176,14.241746869316806,13.380879065344796,13.979743003845217,5629604,0.0,0.0,3.034475390460689
664,1159,2024-04-29 16:00:00+00:00,13.830027077081333,14.035887002990943,13.418308117639768,13.455737113952637,7230881,0.0,0.0,-3.748322767796586
665,1160,2024-05-01 16:00:00+00:00,13.455737646383122,14.653466468165572,13.324735707915629,14.597323417663574,11366384,0.0,0.0,8.48401164531667
666,1161,2024-05-02 16:00:00+00:00,14.784467582335692,15.065185496327553,14.2791756941014,14.559893608093262,3436492,0.0,0.0,-0.25641556674027566
667,1162,2024-05-05 16:00:00+00:00,14.503750129413977,14.541179126310904,14.148174212704312,14.428892135620115,3324884,0.0,0.0,-0.8997419624023117
668,1163,2024-05-06 16:00:00+00:00,14.578608306651258,14.578608306651258,14.110745393363665,14.372748374938965,2765500,0.0,0.0,-0.3891065242808911
669,1164,2024-05-07 16:00:00+00:00,14.48503467220597,14.878039571905605,14.035886725336471,14.054601669311523,5027009,0.0,0.0,-2.2135411914827485
670,1165,2024-05-08 16:00:00+00:00,14.466320879926194,14.52246482048012,14.035886976938311,14.24174690246582,4888865,0.0,0.0,1.3315584287453053
671,1166,2024-05-09 16:00:00+00:00,14.241746647173814,14.428891625036105,13.961028734191556,14.054601669311523,4652515,0.0,0.0,-1.3140609395459357
672,1167,2024-05-12 16:00:00+00:00,14.035887227431884,14.054602172076413,13.511880378294917,13.904885292053224,3097500,0.0,0.0,-1.065248100095273
673,1168,2024-05-13 16:00:00+00:00,13.998458538356816,14.6160374471644,13.998458538356816,14.092031478881836,11383246,0.0,0.0,1.3459024141361908
674,1169,2024-05-15 16:00:00+00:00,14.20431762772915,14.541178587315136,13.867455775765524,14.316604614257812,5152731,0.0,0.0,1.5936178947124846
675,1170,2024-05-16 16:00:00+00:00,14.48503508172189,15.027755979054971,14.2978900985687,14.971612930297852,5162690,0.0,0.0,4.575165227289446
676,1171,2024-05-19 16:00:00+00:00,15.065185625710864,15.514333578053112,14.934183693422217,15.027755737304688,4615845,0.0,0.0,0.37499504741549394
677,1172,2024-05-20 16:00:00+00:00,14.97161297006656,15.32718799281329,14.765753041862396,14.952898025512695,5192214,0.0,0.0,-0.49812968150770853
678,1173,2024-05-21 16:00:00+00:00,15.06518601003244,15.364617985899288,14.8967550774185,14.934184074401855,3996395,0.0,0.0,-0.1251526699300065
679,1174,2024-05-22 16:00:00+00:00,14.653465861143172,14.653465861143172,14.035886976938311,14.24174690246582,7970831,0.0,0.0,-4.636591918824118
680,1175,2024-05-23 16:00:00+00:00,14.073315843884036,14.20431777572118,12.875587082721768,12.969159126281738,4173766,0.0,0.0,-8.935615728178304
681,1176,2024-05-26 16:00:00+00:00,13.10016165583581,13.437022634301334,12.763300677370289,13.324735641479492,3659538,0.0,0.0,2.7417083230722783
682,1177,2024-05-27 16:00:00+00:00,13.30602085252855,13.736454747381524,13.231162861456523,13.530594825744627,5388500,0.0,0.0,1.5449401009075325
683,1178,2024-05-28 16:00:00+00:00,13.568024387652732,13.699026323686034,13.212448469028924,13.380879402160645,7189208,0.0,0.0,-1.1064955052760839
684,1179,2024-05-29 16:00:00+00:00,13.380879519433355,13.530595509139166,12.950445602840304,13.081446647644045,5132300,0.0,0.0,-2.237765886061638
685,1180,2024-05-30 16:00:00+00:00,13.231163024902344,13.41830800489423,13.08144614853118,13.231163024902344,11754762,0.0,0.0,1.1444940402311143
686,1181,2024-06-02 16:00:00+00:00,13.231163243598496,14.017172172556254,13.231163243598496,13.68031120300293,5363452,0.0,0.0,3.3946235660103685
687,1182,2024-06-03 16:00:00+00:00,13.680311500502826,14.952898305534127,13.661597447976176,14.63475227355957,7099934,0.0,0.0,6.9767496981145705
688,1183,2024-06-04 16:00:00+00:00,14.634752214964251,14.70961020952651,13.530595456604429,13.624168395996094,9856400,0.0,0.0,-6.9053705773297285
689,1184,2024-06-05 16:00:00+00:00,13.755169665082306,14.1107455912528,13.231163694583042,13.306021690368652,3689900,0.0,0.0,-2.335164219791497
690,1185,2024-06-06 16:00:00+00:00,13.39959288108119,13.39959288108119,12.969158986681103,13.006587982177734,3732388,0.0,0.0,-2.2503623934993167
691,1186,2024-06-10 16:00:00+00:00,12.894301406621338,12.894301406621338,12.445153446347687,12.651013374328612,10243944,0.0,0.0,-2.733803887202002
692,1187,2024-06-11 16:00:00+00:00,12.501296497732458,12.78201441914935,11.939861547276347,12.12700653076172,4915500,0.0,0.0,-4.142014778280167
693,1188,2024-06-12 16:00:00+00:00,12.351580367976917,12.407724308561509,11.902432412810832,12.164435386657717,4066872,0.0,0.0,0.30864051900239
694,1189,2024-06-13 16:00:00+00:00,12.183150797348748,12.183150797348748,11.80885992800485,12.03343391418457,3357922,0.0,0.0,-1.0769219310978628
695,1190,2024-06-16 16:00:00+00:00,11.996005017878394,12.145721009930275,11.846289025826511,12.01471996307373,2391000,0.0,0.0,-0.15551629937303746
696,1191,2024-06-17 16:00:00+00:00,12.20186416630297,12.20186416630297,11.883717257519528,11.958575248718262,4019205,0.0,0.0,-0.4672994004689679
697,1192,2024-06-18 16:00:00+00:00,11.8837176060419,12.201864524155866,11.8837176060419,12.12700653076172,2294183,0.0,0.0,1.408456095649946
698,1193,2024-06-19 16:00:00+00:00,12.220578990049807,12.220578990049807,11.696572164436876,11.734001159667969,5220093,0.0,0.0,-3.2407451096595263
699,1194,2024-06-20 16:00:00+00:00,11.734001613831476,11.734001613831476,11.172565771257126,11.359711647033691,10243010,0.0,0.0,-3.189785884126062
700,1195,2024-06-23 16:00:00+00:00,11.490713079128229,11.509428024291992,11.172566150365878,11.509428024291992,9376752,0.0,0.0,1.3179593101502407
701,1196,2024-06-24 16:00:00+00:00,11.50942764162025,11.659143628441706,11.415854703668003,11.602999687194824,7628593,0.0,0.0,0.8130001135185694
702,1197,2024-06-25 16:00:00+00:00,11.720000267028809,11.720000267028809,11.039999961853027,11.34000015258789,7596228,0.797,0.0,-2.266651225520433
703,1198,2024-06-26 16:00:00+00:00,11.31999969482422,11.34000015258789,11.0,11.100000381469728,8978950,0.0,0.0,-2.116400069566071
704,1199,2024-06-27 16:00:00+00:00,11.100000381469728,11.5,11.0600004196167,11.420000076293944,8226420,0.0,0.0,2.882880034476587
705,1200,2024-07-01 16:00:00+00:00,11.239999771118164,11.399999618530272,11.039999961853027,11.18000030517578,10175231,0.0,0.0,-2.1015741638773178
706,1201,2024-07-02 16:00:00+00:00,11.34000015258789,11.34000015258789,11.079999923706056,11.18000030517578,5574500,0.0,0.0,0.0
707,1202,2024-07-03 16:00:00+00:00,11.220000267028809,11.279999732971191,10.960000038146973,11.020000457763672,3738560,0.0,0.0,-1.4311256086284363
708,1203,2024-07-07 16:00:00+00:00,10.84000015258789,11.0600004196167,10.699999809265137,11.020000457763672,6619724,0.0,0.0,0.0
709,1204,2024-07-08 16:00:00+00:00,11.020000457763672,11.779999732971191,11.020000457763672,11.68000030517578,6329584,0.0,0.0,5.989109074375154
710,1205,2024-07-09 16:00:00+00:00,11.68000030517578,12.18000030517578,11.640000343322754,11.81999969482422,10198399,0.0,0.0,1.1986248800558874
711,1206,2024-07-10 16:00:00+00:00,12.279999732971191,12.640000343322754,11.84000015258789,12.5600004196167,6042789,0.0,0.0,6.260581589663761
712,1207,2024-07-11 16:00:00+00:00,12.699999809265137,12.84000015258789,12.520000457763672,12.720000267028809,5070805,0.0,0.0,1.2738840928875783
713,1208,2024-07-14 16:00:00+00:00,12.739999771118164,13.15999984741211,12.720000267028809,13.119999885559082,7048500,0.0,0.0,3.1446510230593416
714,1209,2024-07-15 16:00:00+00:00,13.119999885559082,13.119999885559082,12.739999771118164,12.979999542236328,3544929,0.0,0.0,-1.0670757968286981
715,1210,2024-07-16 16:00:00+00:00,12.84000015258789,13.31999969482422,12.520000457763672,12.579999923706056,6108973,0.0,0.0,-3.0816612683898126
716,1211,2024-07-17 16:00:00+00:00,12.5,12.880000114440918,12.100000381469728,12.699999809265137,7693999,0.0,0.0,0.9538941676219714
717,1212,2024-07-18 16:00:00+00:00,12.619999885559082,12.880000114440918,12.359999656677246,12.5,5926425,0.0,0.0,-1.5748016714081325
718,1213,2024-07-21 16:00:00+00:00,12.5,12.699999809265137,12.300000190734863,12.5,2701536,0.0,0.0,0.0
719,1214,2024-07-22 16:00:00+00:00,12.5,12.760000228881836,12.18000030517578,12.31999969482422,3785000,0.0,0.0,-1.4400024414062407
720,1215,2024-07-23 16:00:00+00:00,12.31999969482422,12.479999542236328,11.960000038146973,12.399999618530272,9090600,0.0,0.0,0.6493500461664858
721,1216,2024-07-24 16:00:00+00:00,12.399999618530272,12.600000381469728,12.140000343322754,12.199999809265137,4370474,0.0,0.0,-1.6129017372408572
722,1217,2024-07-25 16:00:00+00:00,12.279999732971191,12.84000015258789,12.239999771118164,12.5600004196167,4513316,0.0,0.0,2.950824721146006
723,1218,2024-07-28 16:00:00+00:00,12.760000228881836,13.239999771118164,12.720000267028809,13.0600004196167,6043615,0.0,0.0,3.9808915867477257
724,1219,2024-07-29 16:00:00+00:00,13.0600004196167,13.0600004196167,12.100000381469728,12.140000343322754,7958362,0.0,0.0,-7.044410771320219
725,1220,2024-07-30 16:00:00+00:00,12.140000343322754,12.539999961853027,12.140000343322754,12.220000267028809,3823000,0.0,0.0,0.6589779361090065
726,1221,2024-07-31 16:00:00+00:00,12.140000343322754,12.220000267028809,11.260000228881836,11.420000076293944,5859481,0.0,0.0,-6.5466462623030575
727,1222,2024-08-01 16:00:00+00:00,11.420000076293944,11.4399995803833,11.020000457763672,11.300000190734863,2700927,0.0,0.0,-1.0507870819386422
728,1223,2024-08-04 16:00:00+00:00,11.199999809265137,11.600000381469728,10.859999656677246,10.960000038146973,2386088,0.0,0.0,-3.0088508570704664
729,1224,2024-08-05 16:00:00+00:00,10.960000038146973,11.4399995803833,10.859999656677246,10.9399995803833,2690602,0.0,0.0,-0.18248592786550555
730,1225,2024-08-06 16:00:00+00:00,10.960000038146973,11.0,10.720000267028809,10.84000015258789,3054263,0.0,0.0,-0.9140715871207239
731,1226,2024-08-07 16:00:00+00:00,10.899999618530272,11.0,10.5600004196167,10.800000190734863,4684323,0.0,0.0,-0.36900333293332643
732,1227,2024-08-08 16:00:00+00:00,11.020000457763672,11.100000381469728,10.699999809265137,10.760000228881836,1909879,0.0,0.0,-0.37037001061669406
733,1228,2024-08-11 16:00:00+00:00,10.760000228881836,10.779999732971191,10.5,10.640000343322754,3063315,0.0,0.0,-1.1152405483875416
734,1229,2024-08-12 16:00:00+00:00,10.699999809265137,10.760000228881836,10.359999656677246,10.460000038146973,5939168,0.0,0.0,-1.6917321369142813
735,1230,2024-08-13 16:00:00+00:00,10.5,10.640000343322754,10.220000267028809,10.31999969482422,2154194,0.0,0.0,-1.3384353997340281
736,1231,2024-08-14 16:00:00+00:00,10.300000190734863,10.300000190734863,9.710000038146973,9.869999885559082,4472700,0.0,0.0,-4.3604633970176
